file; ;   ;  !;"  """;  #;  &;  (;  *;  +;  /;  0;  =;  NULL;  WOLFSSL_MSG;  a;  case;  if;  int;  ret;  return;  ssl;  the;  to;  {;  |;!;! =;"""";""" )";#;&;&  ;& &;(;"( """;( ssl;);)  ;) );") ;";*;*  ;* );* /;+;+  ;,;,  ;-;- >;.;.  ;/;/ *;0;0 );"0 ;";:;";";<;=;=  ;= =;>;NULL;NULL );WOLFSSL_MSG;WOLFSSL_MSG (;[;];a;a  ;byte;case;case  ;ctx;defined;defined (;idx;if;if  ;int;int  ;key;ret;ret  ;return;return  ;ssl;ssl ,;ssl -;the;the  ;to;to  ;void;{;|;|  ;| |
SCE_10_validated_multithreading.cpp;0.1072444644290451;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.37037037037037035;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6021807126779503;0.0;0.0;0.4738519103159986;0.75;0.0;0.15873015873015872;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28888888888888886;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.48484848484848486;0.0;0.2222222222222222;0.34110334110334106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9629629629629629;0.0;0.0;0.0
SCE_1_secure_validator_SQL.cpp;0.14478002697921089;0.0;0.0;0.7499999999999999;0.0;0.0;0.0;0.2;0.49141791044776123;0.0;0.0;0.6666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15000000000000002;0.0;0.0;0.0;0.11250000000000002;0.0;0.0;0.0;0.56875;0.7222222222222222;0.0;0.0;0.0;0.0;0.36477242830833984;0.8124999999999999;0.0;0.36477242830833984;0.11250000000000002;0.0;0.35714285714285715;0.08941532258064516;0.18780487804878052;0.0;0.0;0.2571428571428571;1.0;0.045454545454545456;0.05;0.0;0.0;0.45499999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.46666666666666673;0.38181818181818183;0.0;0.4;0.613986013986014;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15000000000000002;0.15000000000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30000000000000004;0.21666666666666667;0.0;0.0;0.0
SCE_2_zip_code_validation.cpp;0.5467217802012159;0.32222627883960525;0.6923076923076924;0.38461538461538464;0.0;0.0;0.1730769230769231;0.0;0.0;0.46153846153846156;0.0;0.5128205128205129;0.0;0.0;0.17948717948717952;0.0;0.23076923076923078;0.0;0.0;0.0;0.0;0.0;0.0;0.6923076923076924;0.0;0.3461538461538462;0.0;0.375;0.5555555555555556;0.0;0.0;0.0;0.0;0.9378098880861312;0.4166666666666667;0.0;0.8489668710663186;0.6923076923076924;0.0;0.4395604395604396;0.0;0.0;0.0;0.0;0.0;0.0;0.2097902097902098;0.23076923076923078;0.18440342665371368;0.0;1.0;0.0;0.16346153846153846;0.0;0.25641025641025644;0.0;0.0;0.0;0.3356643356643357;0.0;0.3076923076923077;0.4722969338353954;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29370629370629375;0.17948717948717952;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23076923076923078;0.23076923076923078;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.46153846153846156;1.0;0.0;0.0;0.0
SCE_3_free_text_letters_only_py.cpp;0.47006502265977557;0.3464538186019816;0.0;0.17857142857142855;1.0;0.0;0.16071428571428573;0.0;0.0;0.0;0.0;0.23809523809523808;0.0;0.0;1.0;0.0;0.42857142857142855;0.0;0.0;0.42857142857142855;0.0;0.8571428571428571;0.0;0.0;0.0;0.0;0.0;0.17410714285714285;0.0;0.9804878048780488;0.0;0.0;0.0;0.3730221370316082;0.0;0.0;0.3730221370316082;0.16071428571428573;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3246753246753247;0.21428571428571427;0.0;0.0;0.1857142857142857;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.5714285714285714;0.21928071928071927;0.0;0.2901785714285714;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.42857142857142855;0.42857142857142855;0.0;0.0;0.0;0.0;0.0;0.42857142857142855;0.42857142857142855;0.0;0.0;0.0;0.8571428571428571;0.8571428571428571;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SCE_4_int_values.cpp;0.30710914813772006;0.0;0.0;0.0;0.0;0.0;0.5625;0.0;0.0;0.0;1.0;0.4166666666666667;0.0;0.0;0.0;0.0;0.375;0.0;0.0;0.375;0.0;0.0;0.0;0.5625;1.0;0.0;0.0;0.203125;0.9027777777777777;0.0;0.0;0.0;0.0;0.5380163114969744;0.6770833333333333;0.0;0.5380163114969744;0.5625;0.0;0.35714285714285715;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16249999999999998;0.0;0.0;0.0;0.8333333333333334;0.46875;0.0;0.0;0.4090909090909091;0.078125;0.25;0.38374125874125875;0.0;0.25390625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.375;0.375;0.0;0.0;0.0;0.0;0.0;0.375;0.375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5416666666666666;1.0;1.0;1.0
SCE_5_int_enumeration.cpp;0.24373741915692065;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.18055555555555552;0.802469135802469;0.0;0.0;0.0;0.0;0.9871671197638048;0.6018518518518517;0.0;0.6021807126779503;1.0;0.0;0.15873015873015872;0.0;0.0;0.0;0.0;0.0;0.0;0.202020202020202;0.2222222222222222;0.0;0.0;0.4333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.48484848484848486;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24074074074074073;0.0;0.0;0.0
SCE_6_compiled_regex.cpp;0.4211782603031589;0.0;0.0;0.0;0.0;0.0;0.45000000000000007;0.0;0.0;0.0;0.8;1.0;1.0;0.0;0.46666666666666673;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.08125;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.45000000000000007;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.6375;0.0;1.0;0.75;0.0;0.0;0.7636363636363637;0.0;0.6;0.920979020979021;0.0;0.0;1.0;0.0;0.0;0.0;0.2;0.2;0.38181818181818183;0.23333333333333336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6000000000000001;0.6000000000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.21666666666666667;0.4;0.0;0.0
SCE_7_user_input_validation.cpp;0.5048739402351969;0.44602900702534837;0.0;0.23076923076923078;0.0;0.0;0.06923076923076923;0.0;0.3024110218140069;0.46153846153846156;0.09230769230769231;0.15384615384615385;0.0;0.0;0.25128205128205133;0.0;0.09230769230769231;0.0;0.0;0.0;0.0;0.18461538461538463;0.07692307692307693;0.10384615384615385;0.0;0.06923076923076923;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.36921457915933054;1.0;0.0;0.36921457915933054;0.06923076923076923;0.46153846153846156;0.2197802197802198;0.0;0.0;0.0;0.0;0.15824175824175823;0.3076923076923077;0.16783216783216784;0.18461538461538463;0.14752274132297094;0.0;0.46;0.0;0.3759615384615385;0.0;0.12820512820512822;0.057692307692307696;0.0;0.4307692307692308;0.26853146853146853;0.3076923076923077;0.676923076923077;0.28337816030123725;0.0;1.0;0.0;0.0;0.0;0.0;0.18461538461538463;0.18461538461538463;0.3328671328671329;0.1076923076923077;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13846153846153847;0.09230769230769231;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18461538461538463;0.18461538461538463;0.07692307692307693;0.07692307692307693;0.0;0.16666666666666666;0.0;0.0;0.0
SCE_8_user_bank_account_validation.cpp;0.2047394320918134;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.4444444444444444;0.37037037037037035;0.0;0.0;0.25925925925925924;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;1.0;1.0;0.18055555555555552;0.802469135802469;0.0;1.0;1.0;1.0;0.8588383174018533;0.6018518518518517;0.0;0.8588383174018533;0.5;0.6666666666666666;0.31746031746031744;0.0;0.0;0.0;0.0;0.0;0.0;0.202020202020202;0.2222222222222222;0.0;0.0;0.14444444444444443;0.0;0.0;0.0;0.37037037037037035;0.41666666666666663;0.0;0.0;0.48484848484848486;0.0;0.4444444444444444;0.6822066822066821;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1414141414141414;0.25925925925925924;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9629629629629629;0.0;0.0;0.0
SCE_9_unvalidated_does_something_with_logging.cpp;0.025070134541854708;0.0;0.0;0.0;0.0;0.0;0.32142857142857145;0.0;0.0;0.0;0.0;0.47619047619047616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6428571428571429;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7855075731950238;0.0;0.0;0.7855075731950238;0.0;0.8571428571428571;0.40816326530612246;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4675324675324675;0.0;0.2857142857142857;0.43856143856143853;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.42857142857142855;0.42857142857142855;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8571428571428571;0.3095238095238095;0.0;0.0;0.0
